ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
594,216,5,5,5,5,5,5,40,20,252,3,,20,0,80,0,0,,73.421,4,4,4,4,1,1,2,2,4,2,1,2,4,46.344,2,5,2,5,4,24.81,4,5,6,3,6,5,5,4,3,5,6,6,7,4,6,40.629,22,1,,4,2,,2,2,,5,3,22.154,5,4,5.666666667,4,5,3.666666667,0,1,0,0,0
595,280,6,7,6,6,6,5,16,15,148,1,,100,0,0,0,0,,82.71,4,5,5,5,2,1,1,1,5,1,1,1,3,57.435,1,5,5,5,7,34.461,1,1,7,7,7,6,7,6,6,2,7,7,7,1,7,49.646,45,2,,7,4,,2,1,,3,2,44.436,6.2,6.333333333,7,5.333333333,6.666666667,1,1,0,0,0,0
596,267,6,6,6,4,5,2,54,5,30,3,,10,0,80,10,0,,85.653,5,4,4,5,4,1,5,3,5,4,4,4,5,40.941,5,5,5,5,7,26.396,5,6,4,7,3,6,5,7,6,1,5,7,6,1,7,59.287,35,2,,5,4,,2,2,,7,1,34.301,5.4,6,6.666666667,4,6.333333333,5,0,1,0,0,0
597,317,5,5,5,5,4,2,0,13,42,3,,20,0,80,0,0,,101.873,2,4,3,4,2,2,2,2,3,2,2,2,3,46.079,2,3,2,3,3,33.862,4,4,5,3,3,4,5,4,5,2,6,6,6,2,5,60.671,57,1,,5,4,,2,1,,2,5,38.632,4.8,4.666666667,5.666666667,3.333333333,6,3.666666667,1,0,0,0,0
598,260,5,5,5,6,1,2,80,14,33,3,,0,0,80,20,0,,73.441,3,4,3,4,2,1,4,3,5,1,3,2,1,44.825,2,4,2,5,4,47.184,5,2,6,5,3,6,6,4,5,2,5,6,7,2,5,52.849,34,1,,5,4,,2,4,,3,3,25.297,4.4,5,6,3.333333333,5.666666667,3,0,0,0,1,0
599,291,7,7,7,6,5,2,59,3,16,3,,0,0,55,45,0,,83.381,3,3,5,5,2,1,1,1,3,1,1,1,3,53.718,1,3,3,5,4,32.185,3,3,4,5,3,4,4,6,4,2,4,6,3,3,4,73.078,29,2,,5,4,,2,1,,4,2,33.527,6.4,4.666666667,4,4,5.333333333,3.333333333,1,0,0,0,0
600,214,7,7,7,6,7,4,15,20,50,5,Gaming Console,15,0,5,0,80,Gaming Console,92.883,5,5,2,2,3,1,3,4,4,2,1,1,4,26.822,5,5,2,5,7,18.598,5,6,6,5,4,4,5,5,7,1,7,7,7,1,7,28.691,28,1,,7,4,,2,2,,6,1,28.544,6.8,5.666666667,7,4.333333333,7,4.333333333,0,1,0,0,0
601,270,5,6,6,5,5,6,60,8,201,4,,0,0,30,70,0,,88.124,4,4,3,5,2,1,1,4,5,2,1,1,4,36.582,1,5,2,4,7,37.622,5,3,4,3,5,7,4,6,7,5,7,6,5,4,4,49.938,20,2,,4,4,,2,4,,3,4,44.72,5.4,5.666666667,4.333333333,3,5.333333333,4,0,0,0,1,0
602,219,7,7,7,7,7,3,10,2,46,3,,20,0,70,10,0,,68.601,5,5,4,5,1,1,1,5,5,1,3,1,5,42.128,5,5,5,5,4,25.334,5,5,4,2,2,5,3,5,5,5,3,5,5,5,7,50.187,44,1,,5,4,,2,2,,6,1,20.647,7,4.333333333,5,2.333333333,3.666666667,4.666666667,0,1,0,0,0
603,477,4,4,5,5,5,2,0,0,3,1,,100,0,0,0,0,,92.188,5,4,5,5,3,1,3,3,5,1,3,2,3,80.815,5,5,1,4,7,76.235,5,5,5,5,6,5,5,5,6,3,5,6,7,1,6,86.69,76,2,,3,4,,2,1,,3,4,79.384,4.6,5.333333333,6.666666667,4.666666667,5.333333333,4.333333333,1,0,0,0,0
604,304,4,5,6,5,7,3,8,1,54,1,,100,0,0,0,0,,156.591,2,5,4,5,2,1,1,2,2,1,1,1,2,36.996,5,5,5,5,7,20.063,7,7,1,3,2,7,2,6,5,6,2,2,2,7,2,35.902,52,1,,7,2,,2,3,,3,3,25.519,5.4,4.333333333,1.666666667,2,2,7,0,0,1,0,0
605,213,4,4,6,4,6,3,4,3,22,4,,15,10,5,70,0,,81.598,5,4,3,4,2,4,2,2,4,3,1,4,3,26.017,3,5,5,5,7,20.966,4,4,5,4,4,3,4,5,4,4,4,6,5,5,4,29.009,37,1,,5,5,,2,2,,5,4,33.498,4.8,4.333333333,4,4.333333333,4.666666667,3.666666667,0,1,0,0,0
606,304,4,5,4,5,5,2,0,3,9,3,,0,0,90,10,0,,73.501,4,5,2,3,3,1,2,3,4,2,1,1,4,45.721,4,5,5,5,7,35.386,7,7,4,4,3,6,4,6,3,1,5,6,5,5,4,57.492,26,2,,5,4,,2,1,,2,5,79.008,4.6,4.333333333,4,3,6,6,1,0,0,0,0
607,452,7,6,7,6,7,6,184,30,210,3,,20,0,80,0,0,,147.551,5,5,5,5,2,2,3,2,3,3,3,1,4,71.463,5,5,3,5,1,60.122,5,5,3,3,3,7,3,5,3,6,4,4,7,2,5,89.038,42,2,,4,5,,1,2,,5,2,62.145,6.6,3.666666667,6,2.333333333,3.333333333,5,0,1,0,0,0
608,293,6,4,5,6,6,6,6,11,609,4,,0,0,0,100,0,,74.181,3,5,4,3,1,1,3,1,3,1,1,1,1,58.505,5,5,5,5,4,27.053,4,7,5,3,1,4,3,5,2,1,3,6,6,1,5,78.792,32,2,,3,4,,2,1,,2,3,36.966,5.4,3.333333333,6,2.666666667,5.333333333,4.666666667,1,0,0,0,0
609,381,4,4,5,3,6,3,24,15,50,3,,20,1,70,9,0,,126.111,4,3,2,3,2,4,3,2,3,3,1,2,3,55.621,2,1,3,2,4,37.97,1,4,2,2,3,1,3,6,5,3,4,2,3,3,4,38.127,37,2,,7,2,,2,3,,4,2,46.848,4.4,4.666666667,4,4,3.666666667,3.666666667,0,0,1,0,0
610,270,5,7,7,7,1,2,0,0,21,3,,0,0,100,0,0,,59.152,1,5,5,5,2,1,1,1,3,2,2,3,1,61.805,2,5,2,3,7,35.356,7,3,5,5,5,5,3,5,4,5,5,4,6,4,5,51.883,28,2,,7,4,,2,1,,3,3,25.711,5.4,4,5,4.333333333,4,4.333333333,1,0,0,0,0
611,535,6,6,7,6,7,6,30,10,205,3,,20,0,60,20,0,,222.203,4,5,4,4,2,1,1,2,4,2,2,3,3,87.921,1,5,3,2,6,72.677,5,5,6,4,3,6,7,6,7,6,7,6,6,3,6,69.279,61,2,,3,2,,2,1,,2,5,62.068,6.4,6.666666667,5.666666667,3,5,4,1,0,0,0,0
612,278,6,7,5,7,7,2,120,10,24,3,,10,0,80,10,0,,109.329,4,4,4,3,2,1,4,3,4,1,3,1,3,41.858,2,4,3,5,4,36.036,7,7,3,5,4,4,4,4,4,4,5,7,5,5,4,44.12,25,2,,3,4,,2,3,,4,4,28.827,6.4,4,4,4.333333333,5.333333333,6.333333333,0,0,1,0,0
613,501,6,6,6,6,7,3,2,32,119,3,,10,5,70,15,0,,194.098,2,5,2,3,1,1,3,1,4,1,1,1,2,81.6,5,5,5,5,4,51.66,3,1,7,6,6,2,6,5,5,5,6,5,7,2,6,80.744,33,1,,3,4,,2,1,,1,4,67.784,6.2,5.333333333,6.333333333,6,4.666666667,1.666666667,1,0,0,0,0
614,381,6,5,5,5,5,2,28,1,13,4,,0,10,0,90,0,,87.198,4,5,4,4,2,3,3,4,4,2,2,2,4,76.449,3,3,4,3,4,80.982,7,7,3,3,4,6,2,5,4,2,5,6,6,3,5,86.001,35,2,,3,4,,2,1,,1,5,29.562,5.2,3.666666667,5.333333333,3,5.666666667,6.333333333,1,0,0,0,0
615,357,5,5,5,5,6,3,25,25,26,3,,25,0,75,0,0,,101.845,2,5,4,5,1,1,3,3,4,3,4,4,4,43.441,3,5,5,5,7,34.024,2,2,5,5,5,3,6,6,6,3,6,6,6,1,6,111.708,44,2,,5,3,,2,2,,3,3,45.652,5.2,6,6.333333333,5,5.666666667,2.333333333,0,1,0,0,0
616,299,4,5,6,5,4,5,300,30,1000,1,,90,0,8,2,0,,125.179,4,5,5,5,3,1,2,4,5,3,3,3,3,47.746,3,5,5,5,7,25.376,6,7,2,2,1,7,5,7,6,6,3,5,5,4,4,55.867,25,2,,4,4,,2,3,,5,2,29.299,4.8,6,4.333333333,1.333333333,3.333333333,6.333333333,0,0,1,0,0
617,154,3,2,2,3,2,2,0,0,11,1,,100,0,0,0,0,,59.806,5,4,4,4,1,1,1,1,1,1,1,1,1,28.586,2,4,4,5,7,16.72,7,4,4,5,4,4,4,4,4,5,4,4,4,4,3,21.993,26,2,,4,4,,2,1,,2,4,16.727,2.4,4,3.666666667,4.333333333,3.666666667,5,1,0,0,0,0
618,306,6,6,6,5,5,2,76,54,353,3,,0,0,100,0,0,,55.733,5,3,4,5,4,3,4,4,3,4,4,3,4,41.972,5,5,5,5,1,63.132,7,6,6,5,6,5,5,2,5,1,7,7,5,1,4,68.327,23,2,,4,2,,2,2,,2,4,40.173,5.6,4,5.333333333,4.666666667,7,5,0,1,0,0,0
619,244,6,1,1,1,1,2,18,18,39,3,,0,0,50,50,0,,60.124,2,5,4,4,3,1,1,2,4,1,4,3,2,43.84,1,4,1,3,7,38.435,7,6,2,6,7,6,6,5,6,2,6,6,6,3,6,48.523,28,2,,4,4,,2,1,,4,4,34.908,2,5.666666667,5.666666667,5,6,6.333333333,1,0,0,0,0
620,235,5,6,6,5,6,3,11,21,82,1,,80,0,20,0,0,,72.755,3,4,4,3,2,1,3,3,3,2,2,2,3,41.3,2,4,3,5,7,29.535,5,5,6,6,6,4,6,5,4,2,7,6,6,4,5,45.976,25,2,,6,4,,2,2,,6,2,31.607,5.6,5,5,5.333333333,6.333333333,4,0,1,0,0,0
621,283,5,4,6,5,5,4,120,15,75,1,,80,0,20,0,0,,96.942,3,5,4,4,2,1,1,2,5,2,3,2,3,45.373,4,5,2,5,7,32.411,5,5,5,2,1,4,5,5,4,5,4,5,5,3,6,42.171,22,2,,3,2,,2,3,,5,1,36.484,5,4.666666667,5.333333333,2.333333333,4,4.333333333,0,0,1,0,0
622,205,4,6,5,5,5,6,6,15,198,1,,85,5,10,0,0,,59.85,5,5,3,4,3,1,2,3,3,1,2,1,2,39.275,3,5,2,4,6,28.225,5,5,6,5,2,6,5,4,4,4,6,5,5,4,3,41.998,36,1,,7,4,,2,3,,2,4,22.569,5,4.333333333,4,3,5,4,0,0,1,0,0
623,326,4,5,5,5,6,4,45,10,50,2,,0,60,0,40,0,,93.691,4,4,2,3,1,1,4,1,4,1,1,1,3,51.991,2,5,1,3,5,40.056,5,6,4,3,3,5,4,6,3,5,5,5,4,5,5,98.382,38,2,,3,4,,2,2,,7,1,23.565,5,4.333333333,4,3,4.333333333,5,0,1,0,0,0
624,197,6,6,7,6,7,6,300,116,1000,3,,25,0,50,25,0,,53.193,4,5,4,4,5,1,2,2,5,2,2,4,3,31.623,1,3,1,4,7,18.453,4,4,5,3,3,7,4,5,4,3,7,5,3,6,3,31.849,28,1,,3,4,,2,3,,3,3,20.5,6.4,4.333333333,2.666666667,2.333333333,5.666666667,3.666666667,0,0,1,0,0
625,202,1,3,6,1,1,5,40,44,213,3,,0,0,50,50,0,,73.482,4,5,3,3,1,1,1,3,4,1,1,1,3,31.815,2,5,5,5,4,22.967,5,5,4,1,2,5,6,6,7,4,6,6,4,6,4,40.16,42,1,,3,4,,2,2,,7,1,21.562,2.4,6.333333333,3.333333333,2,5.333333333,4.666666667,0,1,0,0,0
626,363,7,7,7,7,7,4,300,35,151,3,,40,0,60,0,0,,100.033,2,4,2,2,1,1,1,1,4,1,1,1,1,81.266,3,5,4,5,5,54.692,5,6,4,3,3,6,4,6,5,2,6,6,6,4,5,72.691,20,1,,3,4,,2,3,,3,1,34.821,7,5,5,2.666666667,6,5,0,0,1,0,0
627,317,5,7,7,7,7,4,150,5,5,1,,100,0,0,0,0,,77.536,3,5,5,5,4,3,3,3,5,3,3,3,3,39.769,1,3,1,2,7,55.13,7,7,3,4,4,5,4,5,5,3,7,6,5,4,5,65.8,42,2,,4,6,"Multi racial (Caucasian, American Indian, and Arabic)",2,3,,4,3,58.597,6.6,4.666666667,4.666666667,3.666666667,6,6.333333333,0,0,1,0,0
628,253,4,5,4,5,6,2,5,3,3,1,,100,0,0,0,0,,60.73,3,4,3,3,3,1,1,2,4,2,2,2,4,39.634,2,4,5,5,7,30.891,6,7,3,5,3,5,5,6,6,2,5,6,3,6,2,56.153,36,2,,7,4,,2,2,,6,3,42.436,4.8,5.666666667,2.333333333,3.666666667,5.666666667,6,0,1,0,0,0
629,310,5,5,6,5,6,2,10,4,3,3,,0,0,100,0,0,,93.501,3,3,2,2,3,2,3,3,3,3,2,2,4,35.072,2,4,2,5,3,25.43,7,5,5,5,4,5,4,3,3,3,5,6,6,4,5,108.236,30,2,,6,5,,2,2,,6,2,26.989,5.4,3.333333333,5,4,5.333333333,5,0,1,0,0,0
630,290,6,5,7,3,7,6,230,30,150,1,,80,0,20,0,0,,86.171,5,5,4,5,2,1,3,4,5,3,4,2,5,71.35,3,5,2,5,7,41.62,5,5,5,2,3,6,2,7,5,5,2,5,5,7,5,47.07,20,1,,3,6,Jewish,2,4,,5,1,36.591,5.6,4.666666667,3.666666667,2.333333333,3.333333333,4.333333333,0,0,0,1,0
631,235,7,7,7,7,7,3,30,30,100,1,,75,0,25,0,0,,69.533,3,5,2,4,1,1,2,1,4,1,1,1,3,40.343,1,1,1,3,7,21.192,2,2,7,1,5,7,5,6,5,2,7,6,6,2,6,63.8,29,1,,7,4,,2,2,,6,4,30.559,7,5.333333333,6,2.333333333,6.333333333,1.666666667,0,1,0,0,0
632,156,1,2,3,1,4,6,45,17,201,1,,100,0,0,0,0,,38.558,5,5,3,3,1,4,4,2,4,1,1,2,3,31.895,2,5,3,5,4,22.788,6,4,5,3,2,6,7,3,4,5,6,5,6,5,5,35.613,29,1,,5,5,,1,3,,4,3,17.384,2.2,4.666666667,4.666666667,2.333333333,4.666666667,4.333333333,0,0,1,0,0
633,802,4,7,6,5,5,3,17,38,433,1,,65,0,35,0,0,,115.736,4,4,3,4,3,1,2,4,4,2,3,2,3,128.001,3,4,2,5,7,478.634,3,5,5,5,7,7,5,6,5,6,6,6,6,6,6,33.675,47,2,,5,4,,2,3,,3,1,33.301,5.4,5.333333333,4.666666667,4.333333333,4.666666667,3.666666667,0,0,1,0,0
634,207,4,6,4,5,5,2,5,4,18,1,,90,0,10,0,0,,64.461,1,4,4,3,3,1,1,4,4,3,4,3,3,38.799,3,4,4,5,6,24.328,2,2,5,2,4,6,5,5,4,5,6,5,5,2,5,37.748,49,1,,7,4,,2,2,,6,1,30.1,4.8,4.666666667,5.333333333,2.666666667,4.666666667,2.333333333,0,1,0,0,0
635,362,5,7,5,5,5,6,20,95,900,1,,90,0,10,0,0,,160.851,1,5,3,3,1,3,1,1,1,1,1,1,5,41.433,1,3,1,5,4,32.992,7,7,1,2,2,6,4,4,1,6,1,4,6,4,5,48.985,25,2,,4,5,,2,2,,6,1,42.821,5.4,3,5,2,2.333333333,7,0,1,0,0,0
636,1458,6,5,3,4,5,5,10,15,100,1,,50,10,20,20,0,,102.316,4,4,4,4,4,1,4,4,4,4,4,4,4,25.855,3,3,3,3,5,127.336,3,6,6,6,5,5,5,4,3,6,4,6,6,2,6,1030.012,27,1,,3,5,,2,3,,1,4,81.554,4.6,4,6,4.666666667,4,3.666666667,0,0,1,0,0
637,330,4,4,3,5,4,4,15,10,20,1,,75,0,15,10,0,,144.661,3,5,4,4,2,1,4,2,2,2,3,3,5,45.592,4,5,3,5,6,21.743,7,6,3,3,2,5,6,7,6,5,4,6,5,5,5,40.43,25,2,,7,4,,2,4,,6,3,23.833,4,6.333333333,4.333333333,2.666666667,4.333333333,6,0,0,0,1,0
638,312,7,7,7,6,7,6,100,30,150,1,,75,0,25,0,0,,100.076,2,4,3,3,1,1,1,2,3,2,1,1,2,60.817,3,5,4,5,5,46.27,2,2,6,6,6,4,5,6,6,3,7,6,6,2,6,40.426,37,2,,4,4,,2,1,,2,5,51.228,6.8,5.666666667,6,5.333333333,6,2,1,0,0,0,0
639,88,5,4,5,4,5,4,16,29,39,2,,30,70,0,0,0,,27.479,4,3,4,3,3,3,3,4,3,4,3,3,3,7.361,4,3,3,3,5,9.901,5,4,4,4,4,5,5,4,5,5,4,4,4,5,5,19.768,21,1,,3,2,,2,1,,4,3,12.792,4.6,4.666666667,4,3.666666667,3.666666667,4.333333333,1,0,0,0,0
640,298,5,4,2,4,3,2,2,8,46,2,,0,100,0,0,0,,69.557,1,4,5,5,2,5,2,5,3,5,1,1,4,40.304,5,5,1,5,4,25.042,2,3,6,6,4,5,4,4,4,5,6,7,7,2,5,39.681,48,1,,7,6,human race,2,5,green party,4,4,91.147,3.6,4,6,4.333333333,5.333333333,2.333333333,0,0,0,0,1
641,214,7,7,7,7,7,6,75,30,75,4,,2,0,5,93,0,,84.125,3,5,2,3,3,1,4,2,2,1,1,1,3,36.236,3,4,5,5,7,24.656,4,2,6,6,5,2,6,4,6,1,6,6,6,4,6,31.962,50,2,,2,4,,2,4,,4,1,21.849,7,5.333333333,5.333333333,5.666666667,6.333333333,2.666666667,0,0,0,1,0
642,175,4,5,6,5,6,3,9,7,9,4,,0,0,40,60,0,,53.102,3,5,2,3,2,1,2,1,2,1,1,1,3,42.18,3,5,5,5,7,27.351,5,4,4,4,5,4,6,5,6,4,4,5,6,3,6,26.865,37,2,,6,4,,1,3,,4,3,14.362,5.2,5.666666667,5.666666667,4.333333333,4.333333333,4.333333333,0,0,1,0,0
643,237,5,6,7,6,7,6,56,10,104,4,,0,0,40,60,0,,83.844,2,4,5,5,1,1,1,3,4,1,1,1,1,46.154,1,1,5,5,7,25.816,7,6,3,6,1,4,1,5,1,7,4,4,6,7,1,41.879,28,2,,5,1,,1,3,,7,3,21.391,6.2,2.333333333,2.666666667,3.666666667,3,6,0,0,1,0,0
644,233,6,7,7,7,7,2,11,47,54,1,,100,0,0,0,0,,73.438,1,5,3,4,1,1,3,3,5,1,2,3,3,43.582,4,5,3,5,7,21.19,3,2,5,4,5,6,5,6,5,5,3,5,7,5,6,39.211,57,2,,5,6,biracial,2,3,,4,2,30.358,6.8,5.333333333,5.333333333,3.666666667,3.666666667,2.666666667,0,0,1,0,0
645,208,7,7,7,7,7,2,0,0,4,3,,0,0,100,0,0,,62.732,1,5,5,5,3,1,5,5,5,5,1,5,5,38.543,1,5,5,5,4,32.287,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,30.693,54,2,,3,4,,2,1,,1,5,22.238,7,7,7,7,7,1,1,0,0,0,0
646,460,6,6,6,6,7,5,60,20,120,3,,10,90,0,0,0,,110.919,2,5,3,5,4,1,2,2,5,2,1,1,3,55.407,1,3,3,5,7,79.463,7,6,4,5,4,2,5,7,7,2,5,5,7,3,5,137.244,32,1,,5,4,,2,3,,6,1,66.346,6.2,6.333333333,5.666666667,5,5.333333333,5.666666667,0,0,1,0,0
647,175,4,4,5,3,3,2,0,5,17,3,,0,0,100,0,0,,46.865,3,3,4,4,1,1,4,3,4,3,3,3,4,22.38,4,5,5,5,7,28.71,7,6,5,4,4,5,6,5,6,4,5,6,6,3,5,30.74,42,2,,7,4,,2,2,,6,2,24.423,3.8,5.666666667,5.333333333,3.666666667,5,5.333333333,0,1,0,0,0
648,157,6,6,7,6,6,4,0,17,19,1,,100,0,0,0,0,,44.536,4,5,4,4,2,1,2,2,4,1,1,1,4,30.005,3,5,4,5,7,23.23,1,2,6,7,6,5,5,6,6,1,6,6,6,1,6,25.568,54,2,,3,4,,2,1,,1,5,20.66,6.2,5.666666667,6.333333333,5.333333333,6.333333333,1.666666667,1,0,0,0,0
649,401,4,4,5,4,5,2,5,3,20,3,,50,0,50,0,0,,131.064,3,4,3,3,3,1,3,1,4,1,1,1,3,72.711,1,4,2,5,7,47.953,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,59.544,35,2,,3,6,Human,2,1,,4,1,68.996,4.4,5,4.666666667,4,4.333333333,4.333333333,1,0,0,0,0
650,358,6,7,7,5,7,2,0,6,43,1,,100,0,0,0,0,,99.04,2,4,3,4,2,1,3,3,5,3,1,1,3,70.456,3,5,4,5,7,40.949,6,1,6,5,3,6,2,5,6,4,7,6,7,3,7,78.654,61,2,,3,4,,2,2,,6,1,32.388,6.4,4.333333333,6.333333333,3.333333333,5.666666667,3,0,1,0,0,0
651,253,5,5,5,5,4,2,0,0,7,3,,0,0,100,0,0,,64.614,4,3,3,3,1,1,3,1,1,1,1,1,1,65.99,3,5,2,5,7,28.425,2,4,6,4,4,6,3,4,5,4,5,6,6,2,6,46.003,45,1,,7,5,,2,1,,2,2,31.972,4.8,4,6,3.333333333,5,2.666666667,1,0,0,0,0
652,412,4,5,5,5,7,2,2,2,8,3,,0,0,100,0,0,,94.447,1,4,3,4,2,3,1,3,3,1,2,1,3,93.36,3,5,4,5,4,91.534,5,3,5,3,4,5,2,4,3,2,5,5,4,2,5,88.338,40,2,,3,4,,2,1,,3,2,33.887,5.2,3,5,3.333333333,5.333333333,3.666666667,1,0,0,0,0
653,232,5,5,5,6,5,3,13,10,46,1,,45,5,45,5,0,,63.363,1,4,4,4,2,3,3,1,4,3,4,1,3,33.23,2,5,5,5,7,23.41,7,7,5,2,2,7,5,7,2,5,6,6,6,1,7,76.597,40,1,,4,5,,2,4,,3,2,21.847,5.2,4.666666667,6.666666667,1.666666667,5,5.666666667,0,0,0,1,0
654,162,6,7,7,6,7,3,10,5,20,4,,10,0,5,85,0,,54.965,3,4,3,2,2,2,2,2,2,2,2,2,2,31.264,2,3,2,3,7,19.685,5,3,6,4,4,4,6,7,7,3,6,6,7,1,6,28.218,33,1,,5,4,,2,2,,7,1,20.723,6.6,6.666666667,6.666666667,4,5.666666667,3.333333333,0,1,0,0,0
655,311,5,6,6,6,7,4,15,10,112,1,,60,0,30,10,0,,104.184,2,4,4,4,2,1,2,2,2,2,2,4,2,43.768,1,3,1,3,7,24.176,4,4,4,5,4,4,2,4,5,4,4,6,6,3,6,68.761,59,2,,3,4,,2,1,,3,3,44.025,6,3.666666667,5.666666667,4.333333333,4.666666667,4,1,0,0,0,0
656,248,7,7,7,7,7,4,90,30,57,1,,60,30,10,0,0,,76.601,5,4,4,4,3,5,4,5,4,4,4,4,4,47.45,2,4,4,5,7,30.702,1,3,6,1,1,7,5,6,6,1,5,7,6,2,6,50.602,34,1,,5,3,,2,2,,2,4,25.651,7,5.666666667,6,1,6.333333333,2,0,1,0,0,0
657,426,7,7,7,7,7,5,10,60,202,3,,20,10,70,0,0,,158.151,4,5,3,4,3,2,3,4,4,3,1,2,3,74.538,1,4,3,5,7,48.767,2,2,6,4,5,5,5,6,5,1,6,7,6,1,5,71.579,40,2,,2,3,,2,3,,4,4,47.018,7,5.333333333,6,4,6.666666667,2,0,0,1,0,0
658,343,6,7,7,7,7,3,30,15,70,3,,10,0,90,0,0,,113.972,2,5,3,4,1,1,2,2,3,2,1,1,3,60.942,3,5,2,5,5,46.285,6,6,5,7,5,4,7,7,7,4,6,6,5,4,6,72.839,36,2,,4,6,mixed race,2,2,,6,4,23.655,6.8,7,5,5.333333333,5.333333333,5,0,1,0,0,0
659,190,6,6,6,5,7,2,5,3,3,3,,0,0,100,0,0,,63.282,5,5,5,5,1,1,3,1,1,2,1,1,2,34.803,4,5,5,5,7,22.789,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,26.797,30,2,,5,4,,2,3,,4,1,23.058,6,4,4,4,4,4.333333333,0,0,1,0,0
660,289,5,6,7,6,7,6,20,180,600,1,,70,0,25,5,0,,90.42,2,5,4,5,2,1,3,3,4,2,1,1,3,58.642,2,3,1,5,7,40.831,5,5,6,2,2,7,5,7,7,2,7,6,5,6,5,53.126,20,2,,4,4,,2,3,,5,4,27.063,6.2,6.333333333,4,1.666666667,6.333333333,4,0,0,1,0,0
661,717,5,6,5,6,6,2,10,9,30,3,,10,0,80,10,0,,174.931,1,5,5,5,1,1,5,1,4,1,1,1,4,76.243,4,5,3,4,7,287.368,2,2,5,4,5,7,6,7,7,1,7,7,7,1,6,106.513,45,1,,3,4,,2,3,,4,1,55.1,5.6,6.666666667,6.666666667,3.333333333,7,2.333333333,0,0,1,0,0
662,220,4,6,6,7,4,3,15,81,373,2,,0,100,0,0,0,,64.477,4,4,4,4,2,1,5,3,4,2,1,1,3,37.612,1,5,2,5,7,24.88,1,2,7,7,7,2,2,6,3,2,6,6,5,2,7,39.687,30,2,,5,4,,2,2,,6,4,30.832,5.4,3.666666667,6,6.666666667,6,1.333333333,0,1,0,0,0
663,227,4,6,5,6,4,2,0,5,38,1,,100,0,0,0,0,,72.215,2,5,5,4,4,1,4,4,5,2,3,3,4,40.698,2,4,2,5,7,25.214,4,2,5,6,6,3,6,7,7,2,5,6,7,5,6,42.698,62,1,,5,4,,2,3,,3,2,25.45,5,6.666666667,5.333333333,5.666666667,5.666666667,3,0,0,1,0,0
664,233,1,1,6,1,6,2,1,10,9,3,,0,0,100,0,0,,70.253,1,4,4,4,3,2,2,3,4,1,1,1,1,43.663,1,3,1,5,7,27.316,4,6,7,4,3,6,5,5,5,3,7,7,7,4,6,41.458,27,1,,5,4,,2,3,,4,1,31.33,3,5,5.666666667,3,6.333333333,3.666666667,0,0,1,0,0
665,341,5,6,6,6,7,3,100,15,104,4,,0,0,25,75,0,,121.677,5,5,3,2,2,1,4,1,2,1,2,2,2,49.09,2,3,3,4,7,96.855,3,2,5,2,3,5,4,5,6,1,6,6,6,3,6,46.165,30,2,,5,4,,2,2,,6,3,17.851,6,5,5.666666667,2.666666667,6.333333333,2.666666667,0,1,0,0,0
666,208,3,4,4,3,4,1,15,0,0,1,,0,0,0,0,100,Did not watch in past seven days,58.395,1,2,5,5,1,2,3,2,4,2,2,1,4,32.975,3,4,1,5,4,30.761,6,5,3,5,5,6,2,3,6,2,6,6,6,3,6,37.241,25,2,,5,4,,2,2,,5,4,25.161,3.6,3.666666667,5.666666667,4,6,5.333333333,0,1,0,0,0
667,479,7,5,7,6,7,2,18,5,11,3,,30,0,70,0,0,,203.427,5,5,5,4,5,1,4,4,5,1,1,1,4,44.862,1,4,1,5,1,46.68,1,1,7,6,1,6,7,6,7,1,1,2,7,2,7,34.278,32,1,,3,4,,2,1,,2,2,83.062,6.4,6.666666667,6.666666667,3,3.333333333,1,1,0,0,0,0
668,129,4,4,2,4,2,2,0,7,11,3,,30,0,70,0,0,,40.477,1,5,5,5,2,1,4,3,4,1,1,1,4,25.147,5,5,3,5,7,15.724,1,1,7,7,7,1,7,6,5,5,3,7,7,1,7,19.226,41,2,,3,4,,2,2,,4,1,11.233,3.2,6,7,7,4.333333333,1,0,1,0,0,0
